TestID,NodeType,OperationType,FeatureType
OSS-85641_Func_1,ERBS,activate,LTE_ANR_INTER
OSS-85641_Func_2,ERBS,deactivate,LTE_ANR_INTER
OSS-85641_Func_3,ERBS,activate,LTE_ANR_INTRA
OSS-85641_Func_4,ERBS,deactivate,LTE_ANR_INTRA
OSS-85641_Func_5,ERBS,activate,LTE_ANR_UTRAN
OSS-85641_Func_6,ERBS,deactivate,LTE_ANR_UTRAN
OSS-85641_Func_7,ERBS,activate,LTE_ANR_GSM
OSS-85641_Func_8,ERBS,deactivate,LTE_ANR_GSM
OSS-85641_Func_9,ERBS,activate,LTE_PCI_CONFLICT_DETECT
OSS-85641_Func_10,ERBS,deactivate,LTE_PCI_CONFLICT_DETECT
OSS-85641_Func_11,ERBS,activate,LTE_ADV_CELL_SUP
OSS-85641_Func_12,ERBS,deactivate,LTE_ADV_CELL_SUP
OSS-85641_Func_13,ERBS,activate,LTE_MRO_ULHOC
OSS-85641_Func_14,ERBS,deactivate,LTE_MRO_ULHOC
OSS-85641_Func_15,ERBS,activate,LTE_MRO_HO_OPT_CNTRL
OSS-85641_Func_16,ERBS,deactivate,LTE_MRO_HO_OPT_CNTRL
OSS-85641_Func_21,ERBS,activate,LTE_LOAD_BALANCING_INTER_FREQ
OSS-85641_Func_22,ERBS,deactivate,LTE_LOAD_BALANCING_INTER_FREQ
OSS-85641_Func_23,RBS,activate,WCDMA_ANR_INTRA
OSS-85641_Func_24,RBS,deactivate,WCDMA_ANR_INTRA
OSS-85641_Func_25,RBS,activate,WCDMA_ANR_RELATION_CREATE
OSS-85641_Func_26,RBS,deactivate,WCDMA_ANR_RELATION_CREATE
OSS-85641_Func_27,PICO-ERBS,activate,LTE_ANR_INTER
OSS-85641_Func_28,PICO-ERBS,deactivate,LTE_ANR_INTER
OSS-85641_Func_29,PICO-ERBS,activate,LTE_ANR_INTRA
OSS-85641_Func_30,PICO-ERBS,deactivate,LTE_ANR_INTRA
OSS-85641_Func_31,PICO-RBS,activate,WCDMA_ANR_INTRA
OSS-85641_Func_32,PICO-RBS,deactivate,WCDMA_ANR_INTRA
OSS-85641_Func_33,PICO-RBS,activate,WCDMA_ANR_RELATION_CREATE
OSS-85641_Func_34,PICO-RBS,deactivate,WCDMA_ANR_RELATION_CREATE
